4.000000000000000222e-01,5.714285714285713969e-01,4.500000000000000111e-01,3.333333333333333148e-01,5.799999999999999600e-01,5.636363636363636020e-01,5.333333333333333259e-01,5.384615384615384359e-01,4.571428571428571286e-01,4.799999999999999822e-01,4.124999999999999778e-01,4.588235294117646856e-01,4.888888888888888729e-01,4.315789473684210620e-01,4.600000000000000200e-01,4.571428571428571286e-01,5.181818181818181879e-01,4.086956521739130710e-01,5.000000000000000000e-01,4.000000000000000222e-01,5.846153846153846478e-01,5.259259259259259078e-01,4.357142857142857206e-01,5.034482758620689724e-01,4.600000000000000200e-01,4.645161290322580849e-01,4.937500000000000222e-01,4.848484848484848619e-01,4.588235294117646856e-01,5.200000000000000178e-01
5.333333333333333259e-01,4.571428571428571286e-01,5.250000000000000222e-01,5.333333333333333259e-01,4.400000000000000022e-01,3.272727272727272707e-01,5.500000000000000444e-01,4.307692307692307931e-01,4.000000000000000222e-01,4.533333333333333104e-01,5.374999999999999778e-01,5.058823529411764497e-01,5.333333333333333259e-01,4.210526315789473450e-01,4.899999999999999911e-01,4.666666666666666741e-01,4.727272727272727182e-01,5.130434782608696009e-01,4.333333333333333481e-01,4.719999999999999751e-01,5.153846153846153300e-01,4.592592592592592560e-01,4.714285714285714191e-01,4.482758620689655249e-01,4.466666666666666563e-01,4.322580645161290258e-01,4.562499999999999889e-01,4.787878787878787623e-01,4.941176470588235503e-01,5.142857142857142350e-01
4.333333333333333481e-01,4.571428571428571286e-01,4.249999999999999889e-01,5.111111111111110716e-01,3.599999999999999867e-01,4.181818181818181546e-01,4.333333333333333481e-01,4.615384615384615641e-01,5.428571428571428159e-01,4.400000000000000022e-01,4.249999999999999889e-01,4.470588235294117863e-01,3.888888888888888951e-01,4.315789473684210620e-01,4.199999999999999845e-01,4.476190476190476386e-01,4.545454545454545303e-01,5.565217391304347894e-01,5.000000000000000000e-01,5.040000000000000036e-01,4.846153846153846145e-01,4.074074074074073848e-01,4.928571428571428825e-01,4.068965517241379115e-01,4.799999999999999822e-01,4.774193548387096753e-01,4.812500000000000111e-01,4.727272727272727182e-01,4.764705882352940902e-01,4.742857142857143105e-01
5.999999999999999778e-01,5.999999999999999778e-01,5.500000000000000444e-01,6.444444444444444864e-01,3.800000000000000044e-01,4.000000000000000222e-01,4.500000000000000111e-01,5.846153846153846478e-01,4.714285714285714191e-01,4.000000000000000222e-01,5.250000000000000222e-01,5.764705882352940680e-01,6.111111111111111605e-01,4.947368421052631415e-01,5.000000000000000000e-01,4.000000000000000222e-01,4.272727272727272485e-01,4.086956521739130710e-01,5.999999999999999778e-01,4.879999999999999893e-01,4.615384615384615641e-01,5.111111111111110716e-01,4.071428571428571397e-01,5.517241379310344751e-01,5.466666666666666341e-01,4.709677419354838523e-01,4.874999999999999889e-01,4.848484848484848619e-01,4.941176470588235503e-01,4.685714285714285832e-01
4.000000000000000222e-01,4.857142857142857095e-01,5.250000000000000222e-01,4.222222222222222210e-01,5.400000000000000355e-01,4.727272727272727182e-01,5.166666666666667185e-01,4.307692307692307931e-01,5.142857142857142350e-01,4.000000000000000222e-01,4.874999999999999889e-01,4.705882352941176405e-01,5.222222222222222543e-01,4.526315789473684403e-01,4.899999999999999911e-01,5.619047619047619069e-01,5.000000000000000000e-01,5.391304347826086918e-01,4.833333333333333370e-01,5.040000000000000036e-01,5.000000000000000000e-01,4.740740740740740922e-01,4.357142857142857206e-01,4.482758620689655249e-01,4.333333333333333481e-01,4.903225806451612656e-01,4.437499999999999778e-01,4.848484848484848619e-01,5.117647058823528994e-01,5.771428571428571797e-01
4.333333333333333481e-01,4.571428571428571286e-01,5.749999999999999556e-01,2.888888888888888618e-01,5.200000000000000178e-01,5.454545454545454142e-01,5.166666666666667185e-01,5.384615384615384359e-01,4.857142857142857095e-01,4.666666666666666741e-01,4.000000000000000222e-01,4.823529411764705954e-01,5.000000000000000000e-01,3.263157894736842257e-01,5.200000000000000178e-01,4.476190476190476386e-01,4.272727272727272485e-01,4.434782608695652106e-01,4.416666666666666519e-01,4.799999999999999822e-01,5.384615384615384359e-01,4.666666666666666741e-01,4.142857142857143127e-01,5.172413793103448620e-01,5.266666666666666163e-01,4.645161290322580849e-01,4.187500000000000111e-01,5.030303030303030498e-01,5.058823529411764497e-01,5.142857142857142350e-01
4.000000000000000222e-01,4.000000000000000222e-01,3.499999999999999778e-01,5.333333333333333259e-01,5.400000000000000355e-01,5.272727272727272263e-01,4.166666666666666852e-01,4.923076923076923350e-01,5.714285714285713969e-01,3.733333333333333504e-01,4.124999999999999778e-01,4.823529411764705954e-01,5.444444444444443976e-01,5.578947368421052211e-01,5.100000000000000089e-01,4.857142857142857095e-01,4.727272727272727182e-01,3.913043478260869734e-01,4.000000000000000222e-01,4.319999999999999951e-01,5.000000000000000000e-01,4.666666666666666741e-01,5.357142857142856984e-01,4.551724137931034697e-01,4.600000000000000200e-01,5.096774193548386789e-01,5.000000000000000000e-01,4.545454545454545303e-01,4.823529411764705954e-01,4.857142857142857095e-01
5.333333333333333259e-01,5.428571428571428159e-01,4.749999999999999778e-01,5.999999999999999778e-01,5.400000000000000355e-01,5.090909090909090384e-01,4.500000000000000111e-01,4.769230769230769496e-01,3.571428571428571508e-01,4.799999999999999822e-01,4.500000000000000111e-01,4.235294117647058765e-01,4.111111111111110938e-01,4.526315789473684403e-01,5.000000000000000000e-01,4.476190476190476386e-01,4.454545454545454364e-01,4.521739130434782594e-01,5.250000000000000222e-01,4.319999999999999951e-01,4.846153846153846145e-01,4.740740740740740922e-01,4.500000000000000111e-01,4.896551724137930828e-01,4.799999999999999822e-01,4.967741935483870885e-01,5.062499999999999778e-01,4.727272727272727182e-01,4.941176470588235503e-01,5.428571428571428159e-01
3.666666666666666408e-01,5.428571428571428159e-01,5.250000000000000222e-01,4.000000000000000222e-01,5.600000000000000533e-01,5.454545454545454142e-01,3.166666666666666519e-01,4.615384615384615641e-01,4.857142857142857095e-01,4.266666666666666941e-01,4.375000000000000000e-01,4.705882352941176405e-01,5.000000000000000000e-01,5.157894736842105754e-01,4.899999999999999911e-01,5.238095238095238360e-01,3.818181818181818343e-01,4.956521739130435034e-01,4.083333333333333259e-01,4.719999999999999751e-01,5.307692307692307709e-01,5.037037037037036535e-01,5.071428571428571175e-01,4.275862068965517460e-01,4.666666666666666741e-01,5.096774193548386789e-01,4.874999999999999889e-01,5.030303030303030498e-01,4.529411764705882359e-01,4.457142857142857295e-01
4.000000000000000222e-01,4.571428571428571286e-01,3.499999999999999778e-01,5.555555555555555802e-01,4.199999999999999845e-01,5.272727272727272263e-01,5.166666666666667185e-01,4.923076923076923350e-01,4.857142857142857095e-01,4.933333333333333459e-01,4.749999999999999778e-01,4.352941176470588314e-01,4.555555555555555469e-01,4.000000000000000222e-01,5.000000000000000000e-01,4.761904761904761640e-01,5.000000000000000000e-01,5.217391304347825942e-01,5.166666666666667185e-01,4.159999999999999809e-01,4.461538461538461786e-01,4.888888888888888729e-01,4.642857142857143016e-01,4.344827586206896353e-01,4.600000000000000200e-01,4.193548387096774355e-01,5.062499999999999778e-01,4.060606060606060663e-01,4.647058823529411908e-01,5.485714285714285987e-01
4.000000000000000222e-01,4.857142857142857095e-01,4.500000000000000111e-01,4.888888888888888729e-01,5.000000000000000000e-01,5.272727272727272263e-01,5.166666666666667185e-01,4.923076923076923350e-01,5.285714285714285809e-01,6.266666666666667052e-01,3.875000000000000111e-01,4.941176470588235503e-01,3.444444444444444420e-01,4.105263157894736836e-01,4.199999999999999845e-01,5.047619047619047450e-01,4.363636363636363424e-01,5.043478260869564966e-01,4.333333333333333481e-01,5.200000000000000178e-01,5.230769230769231060e-01,4.296296296296296391e-01,4.428571428571428381e-01,4.413793103448275801e-01,4.533333333333333104e-01,3.935483870967741993e-01,4.500000000000000111e-01,4.787878787878787623e-01,4.705882352941176405e-01,4.857142857142857095e-01
3.666666666666666408e-01,4.571428571428571286e-01,5.000000000000000000e-01,4.000000000000000222e-01,4.400000000000000022e-01,4.545454545454545303e-01,4.500000000000000111e-01,4.615384615384615641e-01,5.285714285714285809e-01,4.533333333333333104e-01,4.625000000000000222e-01,4.235294117647058765e-01,4.444444444444444198e-01,5.157894736842105754e-01,4.000000000000000222e-01,5.047619047619047450e-01,4.545454545454545303e-01,4.434782608695652106e-01,4.916666666666666408e-01,4.239999999999999880e-01,5.000000000000000000e-01,5.185185185185184897e-01,4.785714285714285920e-01,4.275862068965517460e-01,4.533333333333333104e-01,4.387096774193548487e-01,5.000000000000000000e-01,4.484848484848484862e-01,3.882352941176470673e-01,4.285714285714285476e-01
4.333333333333333481e-01,4.000000000000000222e-01,5.250000000000000222e-01,3.555555555555555691e-01,3.800000000000000044e-01,5.454545454545454142e-01,5.000000000000000000e-01,4.923076923076923350e-01,4.714285714285714191e-01,4.666666666666666741e-01,4.375000000000000000e-01,5.058823529411764497e-01,5.000000000000000000e-01,4.842105263157894801e-01,5.100000000000000089e-01,6.095238095238095788e-01,4.636363636363636243e-01,4.956521739130435034e-01,4.249999999999999889e-01,4.159999999999999809e-01,4.846153846153846145e-01,4.444444444444444198e-01,4.714285714285714191e-01,4.758620689655172487e-01,4.933333333333333459e-01,4.709677419354838523e-01,5.062499999999999778e-01,4.787878787878787623e-01,4.941176470588235503e-01,4.342857142857142749e-01
5.333333333333333259e-01,4.857142857142857095e-01,5.250000000000000222e-01,4.000000000000000222e-01,5.000000000000000000e-01,4.000000000000000222e-01,5.666666666666666519e-01,5.076923076923076650e-01,5.285714285714285809e-01,5.600000000000000533e-01,5.000000000000000000e-01,4.470588235294117863e-01,3.555555555555555691e-01,4.736842105263157632e-01,4.099999999999999756e-01,5.238095238095238360e-01,5.272727272727272263e-01,5.304347826086956985e-01,4.749999999999999778e-01,4.879999999999999893e-01,4.769230769230769496e-01,3.777777777777777679e-01,3.785714285714285587e-01,4.689655172413793038e-01,4.199999999999999845e-01,4.967741935483870885e-01,4.437499999999999778e-01,4.545454545454545303e-01,4.294117647058823262e-01,4.171428571428571486e-01
4.666666666666666741e-01,4.571428571428571286e-01,4.000000000000000222e-01,4.444444444444444198e-01,5.200000000000000178e-01,4.181818181818181546e-01,4.500000000000000111e-01,4.769230769230769496e-01,5.000000000000000000e-01,4.000000000000000222e-01,5.374999999999999778e-01,4.588235294117646856e-01,3.777777777777777679e-01,5.157894736842105754e-01,4.299999999999999933e-01,4.190476190476190577e-01,4.272727272727272485e-01,4.347826086956521618e-01,4.500000000000000111e-01,4.480000000000000093e-01,4.230769230769230727e-01,4.592592592592592560e-01,5.571428571428571619e-01,4.689655172413793038e-01,5.066666666666667096e-01,4.903225806451612656e-01,4.625000000000000222e-01,4.666666666666666741e-01,5.764705882352940680e-01,5.085714285714285632e-01
5.999999999999999778e-01,4.285714285714285476e-01,4.749999999999999778e-01,4.666666666666666741e-01,5.200000000000000178e-01,5.272727272727272263e-01,4.500000000000000111e-01,5.076923076923076650e-01,5.428571428571428159e-01,4.666666666666666741e-01,5.500000000000000444e-01,4.000000000000000222e-01,4.888888888888888729e-01,4.631578947368421018e-01,3.499999999999999778e-01,4.666666666666666741e-01,4.363636363636363424e-01,5.217391304347825942e-01,4.416666666666666519e-01,4.560000000000000164e-01,4.153846153846154077e-01,4.222222222222222210e-01,4.428571428571428381e-01,4.482758620689655249e-01,4.466666666666666563e-01,5.161290322580645018e-01,4.437499999999999778e-01,4.666666666666666741e-01,4.294117647058823262e-01,4.514285714285714013e-01
5.666666666666666519e-01,4.857142857142857095e-01,4.749999999999999778e-01,4.444444444444444198e-01,4.000000000000000222e-01,4.545454545454545303e-01,4.000000000000000222e-01,5.692307692307692069e-01,4.285714285714285476e-01,4.666666666666666741e-01,4.124999999999999778e-01,4.000000000000000222e-01,5.222222222222222543e-01,5.052631578947368585e-01,5.100000000000000089e-01,4.666666666666666741e-01,3.818181818181818343e-01,4.869565217391304546e-01,4.416666666666666519e-01,4.480000000000000093e-01,4.923076923076923350e-01,5.629629629629629983e-01,4.857142857142857095e-01,4.206896551724138011e-01,4.799999999999999822e-01,4.774193548387096753e-01,4.500000000000000111e-01,4.121212121212121104e-01,3.882352941176470673e-01,4.742857142857143105e-01
4.333333333333333481e-01,5.714285714285713969e-01,5.000000000000000000e-01,5.999999999999999778e-01,4.799999999999999822e-01,5.454545454545454142e-01,5.500000000000000444e-01,4.307692307692307931e-01,4.857142857142857095e-01,4.533333333333333104e-01,5.875000000000000222e-01,4.941176470588235503e-01,4.000000000000000222e-01,4.842105263157894801e-01,4.500000000000000111e-01,5.333333333333333259e-01,5.181818181818181879e-01,4.260869565217391131e-01,5.000000000000000000e-01,3.840000000000000080e-01,5.384615384615384359e-01,4.518518518518518379e-01,3.785714285714285587e-01,4.758620689655172487e-01,4.600000000000000200e-01,5.612903225806451513e-01,4.749999999999999778e-01,5.818181818181817899e-01,5.235294117647059098e-01,4.342857142857142749e-01
3.666666666666666408e-01,3.142857142857142794e-01,5.000000000000000000e-01,4.888888888888888729e-01,3.599999999999999867e-01,4.727272727272727182e-01,4.000000000000000222e-01,4.769230769230769496e-01,4.000000000000000222e-01,4.666666666666666741e-01,5.124999999999999556e-01,3.882352941176470673e-01,5.111111111111110716e-01,4.000000000000000222e-01,4.600000000000000200e-01,4.190476190476190577e-01,4.727272727272727182e-01,4.260869565217391131e-01,4.666666666666666741e-01,5.120000000000000107e-01,5.076923076923076650e-01,4.592592592592592560e-01,5.357142857142856984e-01,5.172413793103448620e-01,4.799999999999999822e-01,4.387096774193548487e-01,4.812500000000000111e-01,5.393939393939394256e-01,4.705882352941176405e-01,4.971428571428571641e-01
5.666666666666666519e-01,4.571428571428571286e-01,5.749999999999999556e-01,3.333333333333333148e-01,5.400000000000000355e-01,5.272727272727272263e-01,3.499999999999999778e-01,4.307692307692307931e-01,5.714285714285713969e-01,4.133333333333333304e-01,4.249999999999999889e-01,4.352941176470588314e-01,4.444444444444444198e-01,4.315789473684210620e-01,3.800000000000000044e-01,4.095238095238095122e-01,4.727272727272727182e-01,4.173913043478260643e-01,5.000000000000000000e-01,4.319999999999999951e-01,4.615384615384615641e-01,4.740740740740740922e-01,4.785714285714285920e-01,4.620689655172413590e-01,4.866666666666666918e-01,4.387096774193548487e-01,5.124999999999999556e-01,4.969696969696969502e-01,4.647058823529411908e-01,4.971428571428571641e-01
5.000000000000000000e-01,4.857142857142857095e-01,4.000000000000000222e-01,3.333333333333333148e-01,4.400000000000000022e-01,4.545454545454545303e-01,4.000000000000000222e-01,5.538461538461538769e-01,4.142857142857143127e-01,4.666666666666666741e-01,5.000000000000000000e-01,5.058823529411764497e-01,5.000000000000000000e-01,5.157894736842105754e-01,4.299999999999999933e-01,4.761904761904761640e-01,5.545454545454545636e-01,4.086956521739130710e-01,5.250000000000000222e-01,5.200000000000000178e-01,3.769230769230769162e-01,4.592592592592592560e-01,4.857142857142857095e-01,4.620689655172413590e-01,4.400000000000000022e-01,4.322580645161290258e-01,4.749999999999999778e-01,4.666666666666666741e-01,4.470588235294117863e-01,3.885714285714285676e-01
4.666666666666666741e-01,4.000000000000000222e-01,4.500000000000000111e-01,4.888888888888888729e-01,5.000000000000000000e-01,4.545454545454545303e-01,5.500000000000000444e-01,5.846153846153846478e-01,4.571428571428571286e-01,4.000000000000000222e-01,4.874999999999999889e-01,4.941176470588235503e-01,4.000000000000000222e-01,4.631578947368421018e-01,4.299999999999999933e-01,4.666666666666666741e-01,5.000000000000000000e-01,4.782608695652174058e-01,5.000000000000000000e-01,5.360000000000000320e-01,4.153846153846154077e-01,4.518518518518518379e-01,4.571428571428571286e-01,4.413793103448275801e-01,4.866666666666666918e-01,4.258064516129032029e-01,4.500000000000000111e-01,4.969696969696969502e-01,5.294117647058823595e-01,4.742857142857143105e-01
4.333333333333333481e-01,5.714285714285713969e-01,4.000000000000000222e-01,5.333333333333333259e-01,4.400000000000000022e-01,5.272727272727272263e-01,4.833333333333333370e-01,4.307692307692307931e-01,3.571428571428571508e-01,4.133333333333333304e-01,4.249999999999999889e-01,4.235294117647058765e-01,5.000000000000000000e-01,4.315789473684210620e-01,4.799999999999999822e-01,4.476190476190476386e-01,4.727272727272727182e-01,5.043478260869564966e-01,3.750000000000000000e-01,5.839999999999999636e-01,5.153846153846153300e-01,3.851851851851851860e-01,4.000000000000000222e-01,5.172413793103448620e-01,5.066666666666667096e-01,5.290322580645161477e-01,4.312500000000000222e-01,5.636363636363636020e-01,4.470588235294117863e-01,4.514285714285714013e-01
4.000000000000000222e-01,4.285714285714285476e-01,4.749999999999999778e-01,5.999999999999999778e-01,5.799999999999999600e-01,4.727272727272727182e-01,5.000000000000000000e-01,4.769230769230769496e-01,5.428571428571428159e-01,4.933333333333333459e-01,5.124999999999999556e-01,4.941176470588235503e-01,4.444444444444444198e-01,4.736842105263157632e-01,4.400000000000000022e-01,4.761904761904761640e-01,5.000000000000000000e-01,4.695652173913043570e-01,5.166666666666667185e-01,4.879999999999999893e-01,4.538461538461538436e-01,4.518518518518518379e-01,4.428571428571428381e-01,4.413793103448275801e-01,4.933333333333333459e-01,4.129032258064516125e-01,4.500000000000000111e-01,5.090909090909090384e-01,4.470588235294117863e-01,4.799999999999999822e-01
4.000000000000000222e-01,5.714285714285713969e-01,4.500000000000000111e-01,3.777777777777777679e-01,4.400000000000000022e-01,4.181818181818181546e-01,3.833333333333333592e-01,4.615384615384615641e-01,4.857142857142857095e-01,5.066666666666667096e-01,4.874999999999999889e-01,4.705882352941176405e-01,4.222222222222222210e-01,5.157894736842105754e-01,4.400000000000000022e-01,4.476190476190476386e-01,4.909090909090909061e-01,4.086956521739130710e-01,4.916666666666666408e-01,5.200000000000000178e-01,5.153846153846153300e-01,4.962962962962962910e-01,4.571428571428571286e-01,5.034482758620689724e-01,3.933333333333333126e-01,4.645161290322580849e-01,5.000000000000000000e-01,4.363636363636363424e-01,4.352941176470588314e-01,4.914285714285714368e-01
5.333333333333333259e-01,5.428571428571428159e-01,5.250000000000000222e-01,5.111111111111110716e-01,6.199999999999999956e-01,4.545454545454545303e-01,5.166666666666667185e-01,5.230769230769231060e-01,5.000000000000000000e-01,5.466666666666666341e-01,4.249999999999999889e-01,4.705882352941176405e-01,5.111111111111110716e-01,4.947368421052631415e-01,4.500000000000000111e-01,5.238095238095238360e-01,5.181818181818181879e-01,4.347826086956521618e-01,5.416666666666666297e-01,4.719999999999999751e-01,4.538461538461538436e-01,5.037037037037036535e-01,4.428571428571428381e-01,4.689655172413793038e-01,4.400000000000000022e-01,4.967741935483870885e-01,5.062499999999999778e-01,5.151515151515151381e-01,4.529411764705882359e-01,4.342857142857142749e-01
5.666666666666666519e-01,3.428571428571428603e-01,5.500000000000000444e-01,4.888888888888888729e-01,4.600000000000000200e-01,5.454545454545454142e-01,5.000000000000000000e-01,4.461538461538461786e-01,4.285714285714285476e-01,4.799999999999999822e-01,4.500000000000000111e-01,4.588235294117646856e-01,4.444444444444444198e-01,4.105263157894736836e-01,4.600000000000000200e-01,4.380952380952380931e-01,5.000000000000000000e-01,4.869565217391304546e-01,3.750000000000000000e-01,4.799999999999999822e-01,4.153846153846154077e-01,4.444444444444444198e-01,5.142857142857142350e-01,4.689655172413793038e-01,4.533333333333333104e-01,5.096774193548386789e-01,4.812500000000000111e-01,3.878787878787878785e-01,4.941176470588235503e-01,5.371428571428571441e-01
5.666666666666666519e-01,4.000000000000000222e-01,4.749999999999999778e-01,3.555555555555555691e-01,4.600000000000000200e-01,4.545454545454545303e-01,4.000000000000000222e-01,5.230769230769231060e-01,4.857142857142857095e-01,4.266666666666666941e-01,5.000000000000000000e-01,4.352941176470588314e-01,4.555555555555555469e-01,5.052631578947368585e-01,3.599999999999999867e-01,4.380952380952380931e-01,3.727272727272727404e-01,4.173913043478260643e-01,4.916666666666666408e-01,4.400000000000000022e-01,5.461538461538461009e-01,5.037037037037036535e-01,4.928571428571428825e-01,4.758620689655172487e-01,4.466666666666666563e-01,4.258064516129032029e-01,4.812500000000000111e-01,4.969696969696969502e-01,4.411764705882352811e-01,4.742857142857143105e-01
